time,lap,progress,x,y,speed,steering,accel_cmd,steering_rate_cmd,actual_curvature,surface_friction,front_usage,rear_usage,front_slip,rear_slip,collision,outside_track
80.9333333333313,8,43.40851177612814,-7.8970457110393255,6.03617728482549,6.012797864734014,0.2534179026234965,-0.2808402079834392,-0.3160609158184463,0.08389091125330214,0.85,0.45876912938845427,0.31612135491497567,False,False,False,False
80.96666666666464,8,43.605008978988295,-8.092615813342784,5.993585979447336,6.004624533467532,0.23905301038333454,-0.24519993799445255,-0.4309467672048589,0.0802848140227783,0.85,0.43157831769975546,0.30215506379745,False,False,False,False
80.99999999999797,8,43.800579081291744,-8.28726729341021,5.948084230429538,5.9969698240450136,0.22294293221640593,-0.2296412826755526,-0.4833023450078583,0.07596434333477843,0.85,0.4015993225579627,0.2858796327133881,False,False,False,False
81.0333333333313,8,43.99523056135918,-8.481006568932328,5.899889263537018,5.989315114622495,0.20683285404947732,-0.2296412826755526,-0.4833023450078583,0.07091836579456613,0.85,0.3724061528602348,0.26716574980288327,False,False,False,False
81.06666666666463,8,44.1889698368813,-8.673885406126587,5.849228492033859,5.982631832733323,0.17843123826220533,-0.20049845667516608,-0.8520484736181597,0.06532169700520159,0.85,0.317866625731556,0.24592027054758853,False,False,False,False
81.09999999999796,8,44.381848674075556,-8.865964471087754,5.796396480774319,5.976372624684312,0.2056467290519079,-0.18777624147032052,0.8164647236910769,0.057976335548665124,0.85,0.38020653236263446,0.21845390923079483,False,False,False,False
81.1333333333313,8,44.57392773903672,-9.057249782797403,5.741510834206844,5.970113416635301,0.23286221984161046,-0.18777624147032052,0.8164647236910769,0.05525801883812967,0.85,0.43891490036400305,0.20837319366675716,False,False,False,False
81.16666666666463,8,44.76521305074637,-9.247735966422347,5.68454549723472,5.9646485388083965,0.2712005167298064,-0.16394633480711931,1.1501489066458779,0.0560951703175706,0.85,0.517630192278959,0.21108219651606142,False,False,False,False
81.19999999999796,8,44.95569923437131,-9.437356238614424,5.625330821828074,5.959530423509918,0.3114949061620314,-0.15354345895435798,1.2088316829667507,0.06084628204303656,0.85,0.5973181639414179,0.22859505956386567,False,False,False,False
81.23333333333129,8,45.14531950656339,-9.625987253090303,5.5635828369198785,5.954412308211439,0.3517892955942564,-0.15354345895435798,1.2088316829667507,0.06881119214312612,0.85,0.6744153718144952,0.25823360253422967,False,False,False,False
81.26666666666462,8,45.33395052103927,-9.81347935941454,5.498913856340335,5.949943711770614,0.39136766581732557,-0.13405789322475697,1.1873511066920746,0.07924214109005792,0.85,0.7479129910804629,0.29687875183232953,False,False,False,False
81.29999999999795,8,45.521442627363506,-9.999633526445184,5.430893581940862,5.94576472029351,0.4300671642096634,-0.12555152666316002,1.160984951770135,0.09147606766997497,0.85,0.8180337035429075,0.34204111249626795,False,False,False,False
81.33333333333128,8,45.70759679439415,-10.184209435741353,5.359083046628262,5.9415921558914695,0.4687666626020012,-0.12555152666316002,1.160984951770135,0.1050118801061755,0.85,0.8871335523558379,0.3921756449055075,False,False,False,False
81.36666666666461,8,45.87976218970497,-10.36699527259157,5.2829388064493905,5.940349040158062,0.4947850540656417,-0.037293472002220746,0.7805517439092147,0.119547973642142,0.85,0.9292035090177538,0.4465764990878578,False,False,False,False
81.39999999999795,8,46.05474622367702,-10.547747353578446,5.201975553986308,5.941693927445106,0.5156450253612255,0.0403466186113304,0.6257991388675127,0.13338793323171486,0.85,0.9610890167375964,0.49806598264838414,False,False,False,False
81.43333333333128,8,46.2325105009532,-10.726120803134602,5.1157953062009796,5.943038814732151,0.5365049966568092,0.0403466186113304,0.6257991388675127,0.14615278722789132,0.85,0.9938696336188496,0.5454913732144412,False,False,False,False
81.46666666666461,8,46.412939419155784,-10.901707113993472,5.024069791463393,5.943038814732151,0.5336949168484445,0.0,-0.08430239425094022,0.15815237666871293,0.85,0.9780713542817009,0.5899890129305357,False,False,False,False
81.49999999999794,8,46.59589685867663,-11.07416223473015,4.926584644150577,5.943038814732151,0.5360772175214307,0.0,0.07146902018958512,0.16705784550133254,0.85,0.9756499115149055,0.6229961730236658,False,False,False,False
81.53333333333127,8,46.78133404268142,-11.243152717428105,4.823209892047294,5.943038814732151,0.5384595181944168,0.0,0.07146902018958512,0.17412624950659777,0.85,0.974752001460468,0.6491696337472039,False,False,False,False
81.5666666666646,8,46.96923133964571,-11.408354923204886,4.713883070903581,5.943038814732151,0.5380348452463036,0.0,-0.012740188443396416,0.1797909328153085,0.85,0.9691826160722752,0.6701287718198631,False,False,False,False
81.59999999999793,8,47.15959152095204,-11.569461415366709,4.598605923132585,5.943038814732151,0.5394888718911899,0.0,0.04362079934658758,0.18408004346696977,0.85,0.9686575775244517,0.6859882590719492,False,False,False,False
81.63333333333127,8,47.35243828546725,-11.726175444020036,4.477424918688212,5.943038814732151,0.5409428985360761,0.0,0.04362079934658758,0.18751957401582825,0.85,0.9688358729976629,0.6986999006979722,False,False,False,False
81.6666666666646,8,47.547808965651825,-11.878210612280373,4.3504232248926,5.943038814732151,0.5407332168984786,0.0,-0.006290449127924758,0.19030921810211807,0.85,0.9660936297310648,0.7090054495388147,False,False,False,False
81.69999999999793,8,47.745751486758664,-12.025295316557315,4.21771974949475,5.943038814732151,0.5414734014325882,0.0,0.022205536023285344,0.1924223003705462,0.85,0.9658854994584058,0.7168090477500022,False,False,False,False
81.73333333333126,8,47.94632408580767,-12.167169369016577,4.079459574991424,5.943038814732151,0.5422135859666977,0.0,0.022205536023285344,0.19411995376467808,0.85,0.9660209432198121,0.723076838134696,False,False,False,False
81.76666666666459,8,48.14959141347589,-12.303583732890184,3.935809848420636,5.943038814732151,0.5422290309392325,0.0,0.000463349176044181,0.19549962910205937,0.85,0.964912794038695,0.7281695633156654,False,False,False,False
81.79999999999792,8,48.355622707268395,-12.434302624591837,3.7869586006354896,5.943038814732151,0.5425436952283232,0.0,0.009439928672723141,0.19655777304192917,0.85,0.9646924364268542,0.7320747754116305,False,False,False,False
81.83333333333125,8,48.564491132587214,-12.559102145795874,3.6331106168263214,5.943038814732151,0.542858359517414,0.0,0.009439928672723141,0.1974019955061773,0.85,0.9646489057262806,0.735190070150051,False,False,False,False
81.86666666666459,8,48.776271604746896,-12.67777009083231,3.4744851414582936,5.943038814732151,0.5430185357984343,0.0,0.004805288430608234,0.19808242468925447,0.85,0.9644196172597438,0.737700677391972,False,False,False,False
81.89999999999792,8,48.9910392739839,-12.790106355881399,3.3113144143969606,5.943038814732151,0.5431013089163889,0.0,0.0024831935386371295,0.19862078318282334,0.85,0.9641468421548172,0.7396869104405022,False,False,False,False
81.93333333333125,8,49.20886825843813,-12.895923071276052,3.1438421917509642,5.943038814732151,0.5431840820343434,0.0,0.0024831935386371295,0.1990420062522314,0.85,0.9639708646134497,0.7412408760647836,False,False,False,False
81.96666666666458,8,49.42983020281343,-12.995044474140895,2.9723223092037547,5.943038814732151,0.5434255264830161,0.0,0.00724333346018069,0.19937352728750896,0.85,0.964198842495483,0.7424638501563124,False,False,False,False
81.99999999999791,8,49.65399267930109,-13.087306239280792,2.7970171771962358,5.943038814732151,0.5433868816923725,0.0,-0.0011593437193091471,0.19965345519203168,0.85,0.9638872284452331,0.7434964536038678,False,False,False,False
82.03333333333124,8,49.8814173501231,-13.17255661060535,2.618197444493359,5.943038814732151,0.5433482369017288,0.0,-0.0011593437193091471,0.19986368193742887,0.85,0.963633205752581,0.744271915142264,False,False,False,False
82.06666666666457,8,50.112158715000106,-13.250656308207118,2.4361409701525227,5.943038814732151,0.5436328296939693,0.0,0.008537783767214036,0.200020527258821,0.85,0.9640952063942295,0.7448504540313781,False,False,False,False
82.0999999999979,8,50.34626226823496,-13.321477197822809,2.251131445508667,5.943038814732151,0.5435318449229453,0.0,-0.003029543130721457,0.2001713297702184,0.85,0.9637606964246833,0.7454066912936207,False,False,False,False
82.13333333333124,8,50.58376221259176,-13.384904041955625,2.0634584371716804,5.943038814732151,0.5434308601519212,0.0,-0.003029543130721457,0.2002759447303863,0.85,0.9634643469327143,0.7457925580989158,False,False,False,False
82.16666666666457,8,50.824680168488094,-13.44083440681187,1.8734165552036504,5.943038814732151,0.5437377614188882,0.0,0.009207038009009239,0.2003451850084278,0.85,0.9640451010664958,0.7460479440851118,False,False,False,False
82.1999999999979,8,51.069023126076324,-13.48917692591019,1.6813042873441202,5.943038814732151,0.5436050895545578,0.0,-0.00398015592991241,0.20043129646770763,0.85,0.9636981713206877,0.7463655542633081,False,False,False,False
82.23333333333123,8,51.31678095389344,-13.529853411329217,1.487424050731775,5.943038814732151,0.5434724176902274,0.0,-0.00398015592991241,0.20048294981060089,0.85,0.9633797102448272,0.7465560685901246,False,False,False,False
82.26666666666456,8,51.56792513732602,-13.562798732669748,1.2920814583033124,5.943038814732151,0.5437906991787546,0.0,0.009548444655815835,0.20050821146048997,0.85,0.964020455103232,0.74664924126045,False,False,False,False
82.2999999999979,8,51.82240679638022,-13.587958828615706,1.0955844044147276,5.943038814732151,0.5436420057497288,0.0,-0.004460802870773772,0.2005618661466818,0.85,0.9636670365862424,0.7468471349981021,False,False,False,False
82.33333333333123,8,52.080154425511466,-13.60529300674582,0.8982429518928189,5.943038814732151,0.543493312320703,0.0,-0.004460802870773772,0.2005869338644319,0.85,0.9633372357789929,0.7469395913503677,False,False,False,False
82.36666666666456,8,52.34107301809144,-13.614773775771571,0.7003686543360528,5.943038814732151,0.5438173588039683,0.0,0.009721394497960167,0.20059010645470798,0.85,0.9640082137470148,0.7469512926762514,False,False,False,False
82.39999999999789,8,52.60504266283655,-13.616384701106432,0.5022739105025307,5.943038814732151,0.5436605872830399,0.0,-0.004703145627852345,0.20062746424657268,0.85,0.9636514673386192,0.7470890773876864,False,False,False,False
82.43333333333122,8,52.87191714711984,-13.610122778901243,0.3042716101492282,5.943038814732151,0.5435038157621115,0.0,-0.004703145627852345,0.20063917931891312,0.85,0.9633159060572783,0.7471322853007388,False,False,False,False
82.46666666666455,8,53.141524034372765,-13.595998210751201,0.10667449683661406,5.943038814732151,0.5438307719082729,0.0,0.00980868438484217,0.200631254227416,0.85,0.9640021008803921,0.7471030557269052,False,False,False,False
82.49999999999788,8,53.41366448583176,-13.574032168403319,-0.0902052014526567,5.943038814732151,0.5436699335132444,0.0,-0.004825151850853526,0.20066042574403123,0.85,0.9636436638845713,0.7472106468770118,False,False,False,False
82.53333333333121,8,53.688113401042855,-13.54425916265673,-0.2860563968631439,5.943038814732151,0.543509095118216,0.0,-0.004825151850853526,0.200665432494149,0.85,0.9633051909252311,0.7472291128587312,False,False,False,False
82.56666666666455,8,53.96462098987597,-13.506726755709975,-0.4805697409907038,5.943038814732151,0.5438375169143144,0.0,0.009852653882951312,0.2006519310356105,0.85,0.9639990393849049,0.7471793165174928,False,False,False,False
82.59999999999788,8,54.242914317264166,-13.46149328411643,-0.6734377156845324,5.943038814732151,0.5436746327218466,0.0,-0.004886525774033812,0.2006769894862279,0.85,0.9636397478538903,0.7472717375050039,False,False,False,False
82.63333333333121,8,54.52269936993416,-13.408630164019264,-0.8643555334713903,5.943038814732151,0.5435117485293788,0.0,-0.004886525774033812,0.20067862547270976,0.85,0.9632998070703868,0.7472777713656406,False,False,False,False
82.66666666666454,8,54.80366427533091,-13.348221540533782,-1.0530216958415741,5.943038814732151,0.5438409078199398,0.0,0.009874778716829624,0.20066232177773088,0.85,0.9639975036596278,0.7472176398625952,False,False,False,False
82.69999999999787,8,55.08548255211397,-13.280362009830542,-1.2391378066639298,5.943038814732151,0.5436769949571967,0.0,-0.004917385882292624,0.20068531343230403,0.85,0.9636377813395808,0.7473024379461181,False,False,False,False
82.7333333333312,8,55.36781686829132,-13.205158814665372,-1.4224097413725825,5.943038814732151,0.5435130820944536,0.0,-0.004917385882292624,0.20068525555253147,0.85,0.963297101654124,0.7473022244736273,False,False,False,False
82.76666666666453,8,55.65032339095102,-13.122731433120759,-1.602548158670509,5.943038814732151,0.5438426122710432,0.0,0.009885905297689623,0.2006675436177228,0.85,0.9639967326363537,0.7472368991369844,False,False,False,False
82.79999999999787,8,55.93265602585832,-13.033209336299743,-1.779268040957907,5.943038814732151,0.5436781822919373,0.0,-0.004932899373177868,0.20068949664947852,0.85,0.9636367934562126,0.7473178665057185,False,False,False,False
82.8333333333312,8,56.21447094828362,-12.93673403598242,-1.9522901177099379,5.943038814732151,0.5435137523128314,0.0,-0.004932899373177868,0.20068858753461527,0.85,0.963295742092026,0.7473145135051461,False,False,False,False
82.86666666666453,8,56.49543098551523,-12.83345861710164,-2.121341324360179,5.943038814732151,0.5438434689509687,0.0,0.00989149914411902,0.20067016788487424,0.85,0.9639963453577055,0.7472465779959656,False,False,False,False
82.89999999999786,8,56.775209664352815,-12.723545564860066,-2.2861540773917466,5.943038814732151,0.5436787790482989,0.0,-0.0049406970800947025,0.20069159896132008,0.85,0.9636362970933899,0.7473256202578364,False,False,False,False
82.93333333333119,8,57.053495288712774,-12.607168631816455,-2.4464679322835376,5.943038814732151,0.543514089145629,0.0,-0.0049406970800947025,0.20069026205662727,0.85,0.9632950588461306,0.7473206894826663,False,False,False,False
82.96666666666452,8,57.329994167935666,-12.484512319944297,-2.6020299834811977,5.943038814732151,0.5438438995111442,-0.0,0.009894310965454789,0.200671486738385,0.85,0.9639961507819472,0.7472514422086491,False,False,False,False
82.99999999999785,8,57.6044333927326,-12.355769808953275,-2.7525938851264122,5.943038814732151,0.5436790789692755,-0.0,-0.004944616256061796,0.20069265550354656,0.85,0.9636360476691407,0.7473295169988059,False,False,False,False
83.03333333333119,8,57.87656352123203,-12.221144614443157,-2.8979217200996765,5.943038814732151,0.5435142584274067,-0.0,-0.004944616256061796,0.20069110360944756,0.85,0.9632947154763842,0.7473237932999537,False,False,False,False
83.06666666666452,8,58.14615994375497,-12.080850026482695,-3.0377843355618057,5.943038814732151,0.5438441159020406,-0.0,0.009895724239016301,0.2006721495456285,0.85,0.9639960530103239,0.7472538867826062,False,False,False,False
83.09999999999785,8,58.41302390040737,-11.935208724940813,-3.171866627788415,5.93889761009565,0.5425465696506955,-0.12423613909501652,-0.03892638754035449,0.2006931864835864,0.85,0.9614412450506165,0.7475370072376698,False,False,False,False
83.13333333333118,8,58.676801314810675,-11.78446146226519,-3.2999684540758767,5.93475640545915,0.5412490233993503,-0.12423613909501652,-0.03892638754035449,0.20070929846723434,0.85,0.9587311618283052,0.7475964150709296,False,False,False,False
83.16666666666451,8,58.93735362579257,-11.628751101287301,-3.42198934813305,5.93475640545915,0.5394016661461002,-0.0,-0.05542071759750411,0.200581602932467,0.85,0.9548362892884259,0.7469199294953807,False,False,False,False
83.19999999999784,8,59.19474486440994,-11.468430521691314,-3.5376805612209643,5.931140743986089,0.5347452543570174,-0.10846984419184362,-0.13969235367248478,0.20014438963124753,0.85,0.945642014140689,0.7454644292128679,False,False,False,False
83.23333333333117,8,59.44872236063702,-11.303774689613286,-3.6468957660549903,5.927525082513028,0.5300888425679345,-0.10846984419184362,-0.13969235367248478,0.19942856678498655,0.85,0.9365552991197235,0.7428245487369476,False,False,False,False
83.2666666666645,8,59.69921181064505,-11.134965611415241,-3.7495748735801917,5.927525082513028,0.5350416231773524,-0.0,0.14858341828253518,0.1983766772497921,0.85,0.947594781877615,0.7387863186755126,False,False,False,False
83.29999999999784,8,59.94630396993307,-10.962440072115799,-3.845662837309724,5.924368269692779,0.47736233898988883,-0.09470438460748061,-1.7303785256239064,0.19798530950765414,0.85,0.828127394092851,0.7374634197120502,False,False,False,False
83.33333333333117,8,60.18977980082349,-10.786726856320113,-3.9355476443411224,5.921029092705201,0.4196830548024253,-0.09470438460748061,-1.7303785256239064,0.1915545155627693,0.85,0.7152424363737686,0.7187367610128084,False,False,False,False
83.3666666666645,8,60.42941622082847,-10.608262647299934,-4.019792973933623,5.920330301413939,0.3498222979880075,-0.0,-2.0958227044325333,0.18022134422704367,0.85,0.5844500355055502,0.6921653001188077,False,False,False,False
83.39999999999783,8,60.66503839283894,-10.427617452321721,-4.098936361783604,5.91627602886968,0.2780597114069155,-0.08100848564462862,-2.1528775974327607,0.16337524423369018,0.85,0.4571867279522819,0.653235057312566,False,False,False,False
83.43333333333116,8,60.896186605342486,-10.245232155072824,-4.173607446529344,5.9117172744424495,0.20629712482582346,-0.08100848564462862,-2.1528775974327607,0.1420050187067397,0.85,0.3343350440127936,0.5995439788797797,False,False,False,False
83.4666666666645,8,61.12247474223244,-10.061475895360225,-4.244473775455518,5.907533725683553,0.1382288989955895,-0.06461283085802492,-2.0420467749070195,0.11700834798668985,0.85,0.22121212163263165,0.5294739992489758,False,False,False,False
83.49999999999783,8,61.34351285122318,-9.876658685104205,-4.3121739622255575,5.903826022693845,0.08043785563705935,-0.056649077643174894,-1.733731300755904,0.08972023235853109,0.85,0.12909415681688424,0.44373451627005067,False,False,False,False
83.53333333333116,8,61.53926785079373,-9.691074836025917,-4.377413586365724,5.90062914540949,0.022646812278529216,-0.056649077643174894,-1.733731300755904,0.06205201620100841,0.85,0.03415965411369239,0.34510998235999585,False,False,False,False
83.56666666666449,8,61.72485169987201,-9.501891699502853,-4.441656989219733,5.9932706714587605,-0.005490137187848316,2.8,-0.844108483991326,0.03450325406116106,0.85,0.3950713961441434,0.46054515673869995,False,False,False,False
83.59999999999782,8,61.914034836395075,-9.309261069715655,-4.505347635711655,6.086436413704569,-0.0229907161020776,2.8,-0.5250173674268785,0.010459095879399114,0.85,0.3960880851804022,0.41362884789901316,False,False,False,False
83.63333333333115,8,62.10666546618228,-9.113315157177903,-4.568894166255358,6.179769747037903,-0.04049129501630688,2.8,-0.5250173674268785,0.0,0.85,0.40098325552016073,0.3977556131367203,False,False,False,False
83.66666666666448,8,62.30261137872003,-8.914300058355407,-4.633059868876408,6.273103080371237,-0.03838399585304286,2.8,0.06321897489792061,0.0,0.85,0.4023371359224007,0.39519330587743334,False,False,False,False
83.69999999999781,8,62.50162647754252,-8.71232394608888,-4.698180250359669,6.36643641370457,-0.02988425792942049,2.8,0.2549921377086712,0.0,0.85,0.3999035468832043,0.3950491871510252,False,False,False,False
83.73333333333115,8,62.70360258980905,-8.507386820378322,-4.764255310705139,6.459769747037904,-0.021384520005798116,2.8,0.2549921377086712,0.0,0.85,0.39754227702017964,0.3950491871510252,False,False,False,False
83.76666666666448,8,62.90853971551961,-8.299488681223735,-4.831285049912821,6.553103080371238,0.0023567415986154236,2.8,0.7122378481324062,0.0,0.85,0.395079562017865,0.3950491871510252,False,False,False,False
83.79999999999781,8,63.116437854674196,-8.088629528625118,-4.8992694679827125,6.6464364137045715,0.029596789393464943,2.8,0.8172014338454856,0.0,0.85,0.3998111574816142,0.3950491871510252,False,False,False,False
83.83333333333114,8,63.32729700727281,-7.87480936258247,-4.968208564914815,6.739769747037905,0.05683683718831446,2.8,0.8172014338454856,0.0,0.85,0.4123380425117496,0.3950491871510252,False,False,False,False
83.86666666666447,8,63.54111717331546,-7.658028183095792,-5.038102340709128,6.833103080371239,0.08388293505912361,2.8,0.8113829361242746,0.0,0.85,0.43181963592759776,0.3950491871510252,False,False,False,False
83.8999999999978,8,63.75789835280214,-7.438285990165084,-5.108950795365652,6.926436413704573,0.10812349308275945,2.8,0.7272167407090752,0.0,0.85,0.45451050729956877,0.3950491871510252,False,False,False,False
83.93333333333113,8,63.97764054573285,-7.215576573534758,-5.180734664423249,7.019769747037906,0.1323640511063953,2.8,0.7272167407090752,0.00037465863210841676,0.85,0.4812465058160142,0.3950516744171679,False,False,False,False
83.96666666666447,8,64.20034996236318,-6.989852372379336,-5.253306178298016,7.11310308037124,0.15107026683679975,2.8,0.5611864719121338,0.0028761785034082214,0.85,0.5031732546364793,0.39519574274958214,False,False,False,False
83.9999999999978,8,64.42607416351859,-6.761054932978921,-5.32648248635625,7.206437136710647,0.16742408438291054,2.8,0.49061452638332365,0.00650105411277504,0.85,0.5228374196604456,0.39577230446309053,False,False,False,False
84.03333333333113,8,64.65487160291902,-6.529106101396057,-5.400015746726436,7.299771281895965,0.18377790192902133,2.8,0.49061452638332365,0.01078857945427271,0.85,0.5432893121923408,0.39707874710928864,False,False,False,False
84.06666666666446,8,64.88682043450187,-6.294116668858403,-5.473534373131895,7.386644681424906,0.19519453451295365,2.6062019858682275,0.34249897751796987,0.01556990552729913,0.85,0.5380570854011848,0.37229257661202225,False,False,False,False
84.09999999999779,8,65.12180986703953,-6.0559352571869365,-5.546745449360883,7.475374364777831,0.20553494408126446,2.661890500587724,0.3102122870493243,0.020318566403751164,0.85,0.5562714969344924,0.38318040875068904,False,False,False,False
84.13333333333112,8,65.359991278711,-5.814470983629744,-5.61932624102626,7.564104048130755,0.21587535364957527,2.661890500587724,0.3102122870493243,0.024941586836686774,0.85,0.5694171578899246,0.38698304154520347,False,False,False,False
84.16666666666445,8,65.60145555226819,-5.569995596920845,-5.6908357664799185,7.641573414118717,0.22847443824622285,2.324080979638871,0.37797253789942725,0.02947066790497329,0.85,0.557141153629088,0.3459433245031004,False,False,False,False
84.19999999999779,8,65.84593093897709,-5.322142579652726,-5.760997611988934,7.72776956571087,0.24063955264636636,2.585884547764579,0.3649534320043052,0.03416576815978315,0.85,0.5964194725677661,0.38658237988480376,False,False,False,False
84.23333333333112,8,66.0937839562452,-5.070827131675421,-5.82942885305418,7.813965717303022,0.25280466704650983,2.585884547764579,0.3649534320043052,0.038875312960748934,0.85,0.6134662365840345,0.3927578951769133,False,False,False,False
84.26666666666445,8,66.34509940422251,-4.8163224951308115,-5.89563133414752,7.889223071574041,0.2664959589215347,2.257720628130575,0.4107387562507464,0.043629221695650436,0.85,0.6078448298517862,0.35791719370283803,False,False,False,False
84.29999999999778,8,66.59960404076712,-4.558711299309291,-5.95913750445951,7.9597051259616585,0.28153077019779155,2.114461631628514,0.45104433828770496,0.048609287681702244,0.85,0.6211403537924787,0.34937214219759466,False,False,False,False
84.33333333333111,8,66.85721523658864,-4.297930061909673,-6.019485916477075,8.030187180349275,0.2965655814740484,2.114461631628514,0.45104433828770496,0.053856182037713474,0.85,0.6448570906700375,0.35996978306851385,False,False,False,False
84.36666666666444,8,67.11799647398826,-4.034218428042932,-6.076118892096864,8.091724648540385,0.3101494969375179,1.8461240457332848,0.4075174639040863,0.059290286657456136,0.85,0.6499001874125178,0.342077942280978,False,False,False,False
84.39999999999777,8,67.381708107855,-3.767671814169157,-6.128502499998732,8.149357383864862,0.3086685091484047,1.7289820597343055,-0.04442963367339625,0.06483120161153239,0.85,0.6363517777201584,0.3439353180862786,False,False,False,False
84.4333333333311,8,67.64825472172878,-3.498332945771882,-6.176410342393594,8.206990119189339,0.3071875213592915,1.7289820597343055,-0.04442963367339625,0.0692487394003561,0.85,0.6301236507208875,0.35576111896218543,False,False,False,False
84.46666666666444,8,67.91759359012605,-3.2265372551910545,-6.219821113114173,8.257180227139724,0.2948295629968268,1.5095640929926053,-0.3707387508739418,0.07273117640978932,0.85,0.5935715553005112,0.3493114340195828,False,False,False,False
84.49999999999777,8,68.18938928070688,-2.952490145177506,-6.258754022390735,8.303800093977799,0.27819029885227503,1.4140228057795474,-0.4991779243365524,0.07455961644969455,0.85,0.5593889488752646,0.3583472128562623,False,False,False,False
84.5333333333311,8,68.46343639072043,-2.676291352670695,-6.293231707756586,8.349856354769962,0.2615510347077233,1.4140228057795474,-0.4991779243365524,0.07445982752609033,0.85,0.5335776473394898,0.37506553954847255,False,False,False,False
84.56666666666443,8,68.73963518322724,-2.3982414917219494,-6.323331396857809,8.38942705298011,0.23789085848509678,1.237605641336158,-0.7098052866787952,0.07260742678511664,0.85,0.48723325526001526,0.3764883962950177,False,False,False,False
84.59999999999776,8,69.01768504417598,-2.118526262016024,-6.349179868186655,8.42593849079569,0.21223872223212575,1.1622793350716976,-0.7695640875891308,0.06877488425329084,0.85,0.4441272195415004,0.38038389305891196,False,False,False,False
84.6333333333311,8,69.2974002738819,-1.8372398040692097,-6.370939443449868,8.462085915104549,0.18658658597915473,1.1622793350716976,-0.7695640875891308,0.06310746061098434,0.85,0.40609119699913554,0.3812168865601398,False,False,False,False
84.66666666666443,8,69.57868673182872,-1.5546189273826068,-6.388810527060485,8.49352579209025,0.16036293876478497,1.0239667970379625,-0.7867094164310928,0.05595614650398518,0.85,0.3590703264812444,0.3646009358675253,False,False,False,False
84.69999999999776,8,69.86130760851532,-1.2746045841285714,-6.402913439783721,8.408938157041893,0.13672139770548541,-2.4623401755134933,-0.7092462317789866,0.04768103677777668,0.85,0.4525774781555106,0.4687107470958327,False,False,False,False
84.73333333333109,9,70.14132195176936,-0.9972515640619415,-6.413554523397232,8.324768631157765,0.11307985664618586,-2.4623401755134933,-0.7092462317789866,0.03933181875786434,0.85,0.42757530284724576,0.45104209455533084,False,False,False,False
84.76666666666442,9,70.418674971836,-0.7229078576722472,-6.420998613337927,8.231886333555988,0.09817054930881597,-2.7410908679146773,-0.4472792201210968,0.0302997220441886,0.85,0.4468227792938694,0.45942711822354954,False,False,False,False
84.79999999999775,9,70.69301867822568,-0.4515667815946509,-6.425512116463686,8.140533318412068,0.0882148274143326,-2.7130306074567145,-0.2986716568345009,0.021636678487323383,0.85,0.4339603119650066,0.4310076780593463,False,False,False,False
84.83333333333108,9,70.96435975430327,-0.18324188429582172,-6.427398889468754,8.049660856277603,0.07825910551984924,-2.7130306074567145,-0.2986716568345009,0.013930172159910884,0.85,0.4232833947937661,0.4078831137235661,False,False,False,False
84.86666666666441,9,71.23268465160211,0.08227817996248105,-6.4268856056954915,7.965608806341861,0.07844912711069436,-2.5175645997619682,0.005700647725353641,0.007329321995549947,0.85,0.39573776344660294,0.36407684992175343,False,False,False,False
84.89999999999775,9,0.08227817996248105,0.34495063317103614,-6.425817399925878,7.88023875681125,0.0820839582235136,-2.5608589718391594,0.10904493338457694,0.0026959508912022573,0.85,0.3998745039517107,0.36180449159737654,False,False,False,False
84.93333333333108,9,0.34495063317103614,0.6047776481167517,-6.424745401725348,7.794876791083278,0.08571878933633283,-2.5608589718391594,0.10904493338457694,0.00022510884282653338,0.85,0.4027744950196327,0.3613100014946144,False,False,False,False
84.96666666666441,9,0.6047776481167517,0.8617482308979434,-6.423685188635543,7.709183096802861,0.0965292956516742,-2.57081082841252,0.3243151894602413,0.0,0.85,0.41451640204130213,0.3627131171726499,False,False,False,False
84.99999999999774,9,0.8617482308979434,1.115860555331908,-6.422636768190953,7.623434616575065,0.10999526620433761,-2.5724544068338693,0.40397911657990226,0.0,0.85,0.4289628956691145,0.3629450080009973,False,False,False,False
85.03333333333107,9,1.115860555331908,1.3671144883080677,-6.421568364557212,7.537686136347269,0.12346123675700102,-2.5724544068338693,0.40397911657990226,0.0004976850024492774,0.85,0.4442758900030544,0.3629497851492811,False,False,False,False
85.0666666666644,9,1.3671144883080677,1.6155144709542397,-6.420383648224528,7.452084234512302,0.13926109389685454,-2.5680570550490214,0.47399571419560554,0.0020580308321514443,0.85,0.46270081961035964,0.3624064101155461,False,False,False,False
85.09999999999773,9,1.6155144709542397,1.8610664607717695,-6.418924772049448,7.366689705745601,0.15466874620117838,-2.5618358630010567,0.46222956912971513,0.004717287545368669,0.85,0.4811515279092023,0.3618775559672892,False,False,False,False
85.13333333333107,9,1.8610664607717695,2.1037685881885753,-6.416989983253308,7.281295176978899,0.1700763985055022,-2.5618358630010567,0.46222956912971513,0.008269206301270109,0.85,0.5008190978350403,0.3627687099536551,False,False,False,False
85.1666666666644,9,2.1037685881885753,2.3436407707070925,-6.414345725852336,7.19660270120976,0.18391374783444875,-2.5407742730741836,0.41512047986839606,0.0125724881847932,0.85,0.5165044306859894,0.36154864234350165,False,False,False,False
85.19999999999773,9,2.3436407707070925,2.5806122151749338,-6.41074612249293,7.10996345797699,0.19820503914895699,-2.5991772969831,0.4287387394352471,0.017365270206441182,0.85,0.5408732442003409,0.3724266420688158,False,False,False,False
